1.557 660.58733
1.558 660.58422
1.559 660.58113
1.56 660.57811
1.561 660.57521
1.562 660.57246
1.563 660.56991
1.564 660.5676
1.565 660.56554
1.566 660.56377
1.567 660.5623
1.568 660.56114
1.569 660.56032
1.57 660.55984
1.571 660.55974
1.572 660.56004
1.573 660.56082
1.574 660.56217
1.575 660.56429
1.576 660.56746
1.577 660.57204
1.578 660.57838
1.579 660.58669
1.58 660.59683
1.581 660.60828
1.582 660.62025
1.583 660.63188
1.584 660.64246
1.585 660.6515
1.586 660.65875
1.587 660.66411
1.588 660.66757
1.589 660.66913
1.59 660.66882
1.591 660.66666
1.592 660.66267
1.593 660.65692
1.594 660.64956
1.595 660.64081
1.596 660.63101
1.597 660.62061
1.598 660.61009
1.599 660.59992
1.6 660.59044
1.601 660.5819
1.602 660.5744
1.603 660.56794
1.604 660.5625
1.605 660.55799
1.606 660.55434
1.607 660.5515
1.608 660.54941
1.609 660.54802
1.61 660.54731
1.611 660.54725
1.612 660.54782
1.613 660.54901
1.614 660.5508
1.615 660.55318
1.616 660.55611
1.617 660.55958
1.618 660.56355
1.619 660.56798
1.62 660.57279
1.621 660.57793
1.622 660.58331
1.623 660.58883
1.624 660.59439
1.625 660.59989
1.626 660.60521
1.627 660.61025
1.628 660.61492
1.629 660.61912
1.63 660.62278
1.631 660.62582
1.632 660.62817
1.633 660.62975
1.634 660.63046
1.635 660.63015
1.636 660.62865
1.637 660.62571
1.638 660.62103
1.639 660.61432
1.64 660.60539
1.641 660.59432
1.642 660.58161
1.643 660.56812
1.644 660.55488
1.645 660.54281
1.646 660.53251
1.647 660.52421
1.648 660.51789
1.649 660.51341
1.65 660.5106
1.651 660.50933
1.652 660.50945
1.653 660.51089
1.654 660.51355
1.655 660.51739
1.656 660.5223
1.657 660.52817
1.658 660.53487
1.659 660.54219
1.66 660.54991
1.661 660.55778
1.662 660.56555
1.663 660.57297
1.664 660.57987
1.665 660.5861
1.666 660.59158
1.667 660.59629
1.668 660.6002
1.669 660.60334
1.67 660.60575
1.671 660.60744
1.672 660.60847
1.673 660.60887
1.674 660.60866
1.675 660.6079
1.676 660.60661
1.677 660.60483
1.678 660.60259
1.679 660.59995
1.68 660.59694
1.681 660.5936
1.682 660.59001
1.683 660.58619
1.684 660.58222
1.685 660.57815
1.686 660.57403
1.687 660.56993
1.688 660.56588
1.689 660.56193
1.69 660.55811
1.691 660.55447
1.692 660.551
1.693 660.54773
1.694 660.54465
1.695 660.54175
1.696 660.53905
1.697 660.53654
1.698 660.53428
1.699 660.53236
1.7 660.53093
1.701 660.53019
1.702 660.53034
1.703 660.53157
1.704 660.53402
1.705 660.53778
1.706 660.54285
1.707 660.54913
1.708 660.55646
1.709 660.56459
1.71 660.57321
1.711 660.58199
1.712 660.59063
1.713 660.59883
1.714 660.60639
1.715 660.61314
1.716 660.61898
1.717 660.62384
1.718 660.62768
1.719 660.63047
1.72 660.6322
1.721 660.63286
1.722 660.63242
1.723 660.63089
1.724 660.62826
1.725 660.62455
1.726 660.6198
1.727 660.61409
1.728 660.60752
1.729 660.60027
1.73 660.59254
1.731 660.58457
1.732 660.57664
1.733 660.569
1.734 660.56186
1.735 660.55542
1.736 660.54978
1.737 660.54504
1.738 660.54122
1.739 660.53834
1.74 660.5364
1.741 660.53536
1.742 660.53522
1.743 660.53593
1.744 660.53748
1.745 660.53984
1.746 660.54296
1.747 660.54681
1.748 660.55134
1.749 660.55647
1.75 660.56213
1.751 660.5682
1.752 660.57455
1.753 660.58104
1.754 660.58749
1.755 660.59375
1.756 660.59964
1.757 660.605
1.758 660.60972
1.759 660.61369
1.76 660.61683
1.761 660.6191
1.762 660.62049
1.763 660.621
1.764 660.62066
1.765 660.61954
1.766 660.61771
1.767 660.61528
1.768 660.61239
1.769 660.60921
1.77 660.60594
1.771 660.60278
1.772 660.59987
1.773 660.59733
1.774 660.59517
1.775 660.59333
1.776 660.59171
1.777 660.59024
1.778 660.58884
1.779 660.58747
1.78 660.58611
1.781 660.58473
1.782 660.58334
1.783 660.58192
1.784 660.5805
1.785 660.57907
1.786 660.57766
1.787 660.57628
1.788 660.57495
1.789 660.57369
1.79 660.57251
1.791 660.57143
1.792 660.57049
1.793 660.56969
1.794 660.56906
1.795 660.56861
1.796 660.56836
1.797 660.56833
1.798 660.56853
1.799 660.56897
1.8 660.56967
1.801 660.57063
1.802 660.57187
1.803 660.57338
1.804 660.57517
1.805 660.57723
1.806 660.57955
1.807 660.58212
1.808 660.58491
1.809 660.58789
1.81 660.59103
1.811 660.59427
1.812 660.59757
1.813 660.60084
1.814 660.60402
1.815 660.60704
1.816 660.60981
1.817 660.61224
1.818 660.61424
1.819 660.61574
1.82 660.61663
1.821 660.61683
1.822 660.61626
1.823 660.61483
1.824 660.61248
1.825 660.60913
1.826 660.60478
1.827 660.59942
1.828 660.59313
1.829 660.58602
1.83 660.57831
1.831 660.57023
1.832 660.56209
1.833 660.55417
1.834 660.54673
1.835 660.54
1.836 660.53415
1.837 660.52928
1.838 660.52546
1.839 660.52273
1.84 660.52112
1.841 660.52064
1.842 660.52131
1.843 660.52315
1.844 660.52618
1.845 660.53043
1.846 660.5359
1.847 660.54257
1.848 660.55036
1.849 660.55911
1.85 660.56854
1.851 660.57829
1.852 660.58791
1.853 660.59696
1.854 660.60505
1.855 660.6119
1.856 660.61737
1.857 660.62141
1.858 660.6241
1.859 660.62555
1.86 660.62592
1.861 660.62536
1.862 660.62403
1.863 660.62207
1.864 660.6196
1.865 660.61672
1.866 660.61353
1.867 660.6101
1.868 660.60648
1.869 660.60275
1.87 660.59895
1.871 660.59513
1.872 660.59133
1.873 660.5876
1.874 660.58399
1.875 660.58052
1.876 660.57723
1.877 660.57416
1.878 660.57133
1.879 660.56877
1.88 660.5665
1.881 660.56454
1.882 660.56291
1.883 660.56161
1.884 660.56068
1.885 660.5601
1.886 660.55991
1.887 660.56011
1.888 660.56071
1.889 660.56175
1.89 660.56326
1.891 660.56527
1.892 660.56786
1.893 660.5711
1.894 660.57511
1.895 660.58
1.896 660.58591
1.897 660.59292
1.898 660.60104
1.899 660.61014
1.9 660.61996
1.901 660.63005
1.902 660.63991
1.903 660.64905
1.904 660.65705
1.905 660.66358
1.906 660.66846
1.907 660.67154
1.908 660.67275
1.909 660.67202
1.91 660.6693
1.911 660.66453
1.912 660.65773
1.913 660.64897
1.914 660.63852
1.915 660.62686
1.916 660.61468
1.917 660.6028
1.918 660.59194
1.919 660.58257
1.92 660.57488
1.921 660.56879
1.922 660.56411
1.923 660.56059
1.924 660.55801
1.925 660.55622
1.926 660.55508
1.927 660.55453
1.928 660.5545
1.929 660.55495
1.93 660.55586
1.931 660.5572
1.932 660.55896
1.933 660.5611
1.934 660.56361
1.935 660.56646
1.936 660.56961
1.937 660.57301
1.938 660.57664
1.939 660.58043
1.94 660.58432
1.941 660.58827
1.942 660.59219
1.943 660.59604
1.944 660.59974
1.945 660.60323
1.946 660.60646
1.947 660.60935
1.948 660.61185
1.949 660.61389
1.95 660.61543
1.951 660.61637
1.952 660.61665
1.953 660.61616
1.954 660.61479
1.955 660.6124
1.956 660.60886
1.957 660.60402
1.958 660.5978
1.959 660.59022
1.96 660.58142
1.961 660.5717
1.962 660.5615
1.963 660.55135
1.964 660.54173
1.965 660.53306
1.966 660.52562
1.967 660.51956
1.968 660.51493
1.969 660.51174
1.97 660.50996
1.971 660.50956
1.972 660.51052
1.973 660.51279
1.974 660.51635
1.975 660.52116
1.976 660.52713
1.977 660.53414
1.978 660.542
1.979 660.55042
1.98 660.55908
1.981 660.5676
1.982 660.57565
1.983 660.58294
1.984 660.58927
1.985 660.59455
1.986 660.59877
1.987 660.602
1.988 660.60432
1.989 660.60583
1.99 660.60664
1.991 660.60684
1.992 660.60649
1.993 660.60567
1.994 660.60443
1.995 660.60281
1.996 660.60087
1.997 660.59865
1.998 660.59617
1.999 660.5935
2 660.59066
