1.557 121.11255
1.558 121.11022
1.559 121.1079
1.56 121.10563
1.561 121.10345
1.562 121.10139
1.563 121.09947
1.564 121.09773
1.565 121.09619
1.566 121.09486
1.567 121.09375
1.568 121.09288
1.569 121.09226
1.57 121.09191
1.571 121.09183
1.572 121.09205
1.573 121.09264
1.574 121.09366
1.575 121.09525
1.576 121.09763
1.577 121.10107
1.578 121.10583
1.579 121.11208
1.58 121.11969
1.581 121.1283
1.582 121.13729
1.583 121.14603
1.584 121.15398
1.585 121.16077
1.586 121.16622
1.587 121.17025
1.588 121.17284
1.589 121.17402
1.59 121.17378
1.591 121.17216
1.592 121.16916
1.593 121.16484
1.594 121.15931
1.595 121.15274
1.596 121.14538
1.597 121.13756
1.598 121.12966
1.599 121.12201
1.6 121.11489
1.601 121.10848
1.602 121.10284
1.603 121.09799
1.604 121.0939
1.605 121.09051
1.606 121.08777
1.607 121.08564
1.608 121.08407
1.609 121.08302
1.61 121.08249
1.611 121.08244
1.612 121.08287
1.613 121.08377
1.614 121.08511
1.615 121.0869
1.616 121.0891
1.617 121.09171
1.618 121.09469
1.619 121.09802
1.62 121.10164
1.621 121.1055
1.622 121.10954
1.623 121.11369
1.624 121.11786
1.625 121.12199
1.626 121.12599
1.627 121.12978
1.628 121.13328
1.629 121.13644
1.63 121.13919
1.631 121.14148
1.632 121.14324
1.633 121.14443
1.634 121.14496
1.635 121.14473
1.636 121.1436
1.637 121.14139
1.638 121.13788
1.639 121.13283
1.64 121.12612
1.641 121.11781
1.642 121.10826
1.643 121.09812
1.644 121.08818
1.645 121.07911
1.646 121.07137
1.647 121.06513
1.648 121.06038
1.649 121.05702
1.65 121.05491
1.651 121.05395
1.652 121.05404
1.653 121.05512
1.654 121.05713
1.655 121.06001
1.656 121.0637
1.657 121.06811
1.658 121.07314
1.659 121.07864
1.66 121.08445
1.661 121.09036
1.662 121.09619
1.663 121.10177
1.664 121.10695
1.665 121.11163
1.666 121.11575
1.667 121.11929
1.668 121.12223
1.669 121.12459
1.67 121.12639
1.671 121.12767
1.672 121.12844
1.673 121.12874
1.674 121.12859
1.675 121.12801
1.676 121.12704
1.677 121.1257
1.678 121.12402
1.679 121.12204
1.68 121.11977
1.681 121.11727
1.682 121.11457
1.683 121.1117
1.684 121.10872
1.685 121.10566
1.686 121.10257
1.687 121.09948
1.688 121.09644
1.689 121.09347
1.69 121.09061
1.691 121.08787
1.692 121.08526
1.693 121.0828
1.694 121.08049
1.695 121.07831
1.696 121.07628
1.697 121.0744
1.698 121.0727
1.699 121.07126
1.7 121.07019
1.701 121.06963
1.702 121.06974
1.703 121.07066
1.704 121.07251
1.705 121.07533
1.706 121.07914
1.707 121.08386
1.708 121.08936
1.709 121.09547
1.71 121.10195
1.711 121.10855
1.712 121.11503
1.713 121.1212
1.714 121.12687
1.715 121.13195
1.716 121.13633
1.717 121.13999
1.718 121.14287
1.719 121.14497
1.72 121.14627
1.721 121.14676
1.722 121.14643
1.723 121.14528
1.724 121.14331
1.725 121.14052
1.726 121.13695
1.727 121.13266
1.728 121.12773
1.729 121.12228
1.73 121.11647
1.731 121.11049
1.732 121.10453
1.733 121.09878
1.734 121.09342
1.735 121.08858
1.736 121.08435
1.737 121.08078
1.738 121.07791
1.739 121.07575
1.74 121.07429
1.741 121.07351
1.742 121.0734
1.743 121.07394
1.744 121.07511
1.745 121.07688
1.746 121.07922
1.747 121.08212
1.748 121.08552
1.749 121.08937
1.75 121.09362
1.751 121.09818
1.752 121.10296
1.753 121.10783
1.754 121.11268
1.755 121.11738
1.756 121.1218
1.757 121.12584
1.758 121.12938
1.759 121.13236
1.76 121.13472
1.761 121.13643
1.762 121.13747
1.763 121.13785
1.764 121.1376
1.765 121.13676
1.766 121.13538
1.767 121.13355
1.768 121.13138
1.769 121.129
1.77 121.12654
1.771 121.12416
1.772 121.12198
1.773 121.12007
1.774 121.11845
1.775 121.11706
1.776 121.11585
1.777 121.11474
1.778 121.11369
1.779 121.11266
1.78 121.11164
1.781 121.11061
1.782 121.10956
1.783 121.10849
1.784 121.10742
1.785 121.10635
1.786 121.1053
1.787 121.10426
1.788 121.10326
1.789 121.10231
1.79 121.10142
1.791 121.10061
1.792 121.0999
1.793 121.0993
1.794 121.09883
1.795 121.09849
1.796 121.0983
1.797 121.09828
1.798 121.09843
1.799 121.09876
1.8 121.09929
1.801 121.10001
1.802 121.10094
1.803 121.10208
1.804 121.10342
1.805 121.10497
1.806 121.10671
1.807 121.10864
1.808 121.11074
1.809 121.11298
1.81 121.11534
1.811 121.11777
1.812 121.12025
1.813 121.12271
1.814 121.1251
1.815 121.12737
1.816 121.12945
1.817 121.13127
1.818 121.13278
1.819 121.1339
1.82 121.13457
1.821 121.13472
1.822 121.13429
1.823 121.13322
1.824 121.13145
1.825 121.12894
1.826 121.12567
1.827 121.12164
1.828 121.11691
1.829 121.11157
1.83 121.10578
1.831 121.09971
1.832 121.09359
1.833 121.08764
1.834 121.08205
1.835 121.077
1.836 121.0726
1.837 121.06894
1.838 121.06607
1.839 121.06402
1.84 121.06281
1.841 121.06245
1.842 121.06296
1.843 121.06434
1.844 121.06662
1.845 121.06981
1.846 121.07392
1.847 121.07893
1.848 121.08478
1.849 121.09135
1.85 121.09844
1.851 121.10576
1.852 121.11299
1.853 121.11979
1.854 121.12587
1.855 121.13102
1.856 121.13512
1.857 121.13816
1.858 121.14018
1.859 121.14127
1.86 121.14155
1.861 121.14113
1.862 121.14013
1.863 121.13866
1.864 121.1368
1.865 121.13464
1.866 121.13224
1.867 121.12966
1.868 121.12695
1.869 121.12414
1.87 121.12129
1.871 121.11841
1.872 121.11556
1.873 121.11276
1.874 121.11005
1.875 121.10744
1.876 121.10497
1.877 121.10266
1.878 121.10054
1.879 121.09861
1.88 121.09691
1.881 121.09544
1.882 121.09421
1.883 121.09324
1.884 121.09253
1.885 121.0921
1.886 121.09195
1.887 121.0921
1.888 121.09256
1.889 121.09334
1.89 121.09447
1.891 121.09598
1.892 121.09793
1.893 121.10037
1.894 121.10338
1.895 121.10705
1.896 121.11149
1.897 121.11675
1.898 121.12285
1.899 121.1297
1.9 121.13707
1.901 121.14465
1.902 121.15206
1.903 121.15893
1.904 121.16494
1.905 121.16985
1.906 121.17351
1.907 121.17583
1.908 121.17673
1.909 121.17619
1.91 121.17414
1.911 121.17056
1.912 121.16545
1.913 121.15887
1.914 121.15102
1.915 121.14226
1.916 121.13311
1.917 121.12418
1.918 121.11602
1.919 121.10898
1.92 121.1032
1.921 121.09863
1.922 121.09511
1.923 121.09247
1.924 121.09053
1.925 121.08918
1.926 121.08833
1.927 121.08791
1.928 121.08789
1.929 121.08823
1.93 121.08891
1.931 121.08992
1.932 121.09124
1.933 121.09285
1.934 121.09474
1.935 121.09688
1.936 121.09924
1.937 121.1018
1.938 121.10452
1.939 121.10737
1.94 121.1103
1.941 121.11326
1.942 121.11621
1.943 121.1191
1.944 121.12188
1.945 121.12451
1.946 121.12693
1.947 121.1291
1.948 121.13098
1.949 121.13251
1.95 121.13367
1.951 121.13438
1.952 121.13459
1.953 121.13422
1.954 121.13319
1.955 121.13139
1.956 121.12873
1.957 121.12509
1.958 121.12043
1.959 121.11473
1.96 121.10812
1.961 121.10081
1.962 121.09315
1.963 121.08552
1.964 121.0783
1.965 121.07179
1.966 121.0662
1.967 121.06164
1.968 121.05816
1.969 121.05576
1.97 121.05443
1.971 121.05413
1.972 121.05485
1.973 121.05655
1.974 121.05923
1.975 121.06284
1.976 121.06733
1.977 121.0726
1.978 121.0785
1.979 121.08482
1.98 121.09133
1.981 121.09774
1.982 121.10378
1.983 121.10926
1.984 121.11401
1.985 121.11798
1.986 121.12115
1.987 121.12358
1.988 121.12532
1.989 121.12646
1.99 121.12707
1.991 121.12721
1.992 121.12695
1.993 121.12634
1.994 121.1254
1.995 121.12419
1.996 121.12273
1.997 121.12106
1.998 121.1192
1.999 121.11719
2 121.11506
